Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
TPG,Valid,2024-08-23,0.64392,2024-08-24 18:27:49
TPGXL,Valid,2024-08-23,0.756098,2024-08-24 18:27:49
TPH,Valid,2024-08-23,0.689366,2024-08-24 18:27:49
TPHD,Valid,2024-08-23,0.701821,2024-08-24 18:27:49
TPHE,Valid,2024-08-23,0.649096,2024-08-24 18:27:49
TPIC,Valid,2024-08-23,0.750904,2024-08-24 18:27:49
TPIF,Valid,2024-08-23,0.698753,2024-08-24 18:27:49
TPL,Valid,2024-08-23,0.805236,2024-08-24 18:27:49
TPLC,Valid,2024-08-23,0.541632,2024-08-24 18:27:49
TPLE,Valid,2024-08-23,0.580165,2024-08-24 18:27:49
TPMN,Valid,2024-08-23,0.698467,2024-08-24 18:27:49
TPOR,Valid,2024-08-23,0.754828,2024-08-24 18:27:49
TPR,Valid,2024-08-23,0.719099,2024-08-24 18:27:49
TPSC,Valid,2024-08-23,0.552036,2024-08-24 18:27:49
TPST,Valid,2024-08-23,0.805986,2024-08-24 18:27:49
TPTA,Valid,2024-08-23,0.583788,2024-08-24 18:27:49
TPVG,Valid,2024-08-23,0.685641,2024-08-24 18:27:49
TPX,Valid,2024-08-23,0.77526,2024-08-24 18:27:49
TPYP,Valid,2024-08-23,0.689077,2024-08-24 18:27:49
TPZ,Valid,2024-08-23,0.73149,2024-08-24 18:27:49
TQQQ,Valid,2024-08-23,0.674226,2024-08-24 18:27:49
TR,Valid,2024-08-23,0.908473,2024-08-24 18:27:49
TRAK,Valid,2024-08-23,0.722345,2024-08-24 18:27:49
TRAW,Valid,2024-08-23,0.647507,2024-08-24 18:27:49
TRC,Valid,2024-08-23,0.862806,2024-08-24 18:27:49
TRDA,Valid,2024-08-23,0.572472,2024-08-24 18:27:49
TREE,Valid,2024-08-23,0.739535,2024-08-24 18:27:49
TREX,Valid,2024-08-23,0.767947,2024-08-24 18:27:49
TRFK,Valid,2024-08-23,0.566626,2024-08-24 18:27:49
TRFM,Valid,2024-08-23,0.535922,2024-08-24 18:27:49
TRGP,Valid,2024-08-23,0.752996,2024-08-24 18:27:49
TRI,Valid,2024-08-23,0.766809,2024-08-24 18:27:49
TRIB,Valid,2024-08-23,0.752431,2024-08-24 18:27:49
TRIN,Valid,2024-08-23,0.573939,2024-08-24 18:27:49
TRINI,Valid,2024-08-23,0.52363,2024-08-24 18:27:49
TRINL,Valid,2024-08-23,0.553008,2024-08-24 18:27:49
TRINZ,Valid,2024-08-23,0.539428,2024-08-24 18:27:49
TRIP,Valid,2024-08-23,0.623493,2024-08-24 18:27:49
TRMB,Valid,2024-08-23,0.730837,2024-08-24 18:27:49
TRMD,Valid,2024-08-23,0.571227,2024-08-24 18:27:49
TRMK,Valid,2024-08-23,0.832591,2024-08-24 18:27:49
TRML,Valid,2024-08-23,0.532814,2024-08-24 18:27:49
TRN,Valid,2024-08-23,1.023451,2024-08-24 18:27:49
TRND,Valid,2024-08-23,0.51794,2024-08-24 18:27:49
TRNO,Valid,2024-08-23,0.662224,2024-08-24 18:27:49
TRNR,Valid,2024-08-23,0.543796,2024-08-24 18:27:49
TRNS,Valid,2024-08-23,0.741882,2024-08-24 18:27:49
TROO,Valid,2024-08-23,0.591262,2024-08-24 18:27:49
TROW,Valid,2024-08-23,0.881944,2024-08-24 18:27:49
TROX,Valid,2024-08-23,0.810585,2024-08-24 18:27:49
TRP,Valid,2024-08-23,0.904666,2024-08-24 18:27:49
TRS,Valid,2024-08-23,0.61785,2024-08-24 18:27:49
TRSG,Valid,2024-08-23,0.501375,2024-08-24 18:27:49
TRST,Valid,2024-08-23,1.281128,2024-08-24 18:27:49
TRT,Valid,2024-08-23,0.750085,2024-08-24 18:27:49
TRTX,Valid,2024-08-23,0.772326,2024-08-24 18:27:49
TRTY,Valid,2024-08-23,0.68009,2024-08-24 18:27:49
TRU,Valid,2024-08-23,0.730495,2024-08-24 18:27:49
TRUE,Valid,2024-08-23,0.768028,2024-08-24 18:27:49
TRUG,Valid,2024-08-23,0.526171,2024-08-24 18:27:49
TRUP,Valid,2024-08-23,0.819862,2024-08-24 18:27:49
TRV,Valid,2024-08-23,0.941758,2024-08-24 18:27:49
TRVG,Valid,2024-08-23,0.804222,2024-08-24 18:27:49
TRVI,Valid,2024-08-23,0.755026,2024-08-24 18:27:49
TRVN,Valid,2024-08-23,0.616932,2024-08-24 18:27:49
TRX,Valid,2024-08-23,0.656321,2024-08-24 18:27:49
TS,Valid,2024-08-23,0.7017,2024-08-24 18:27:49
TSAT,Valid,2024-08-23,0.822678,2024-08-24 18:27:49
TSBK,Valid,2024-08-23,0.742524,2024-08-24 18:27:49
TSBX,Valid,2024-08-23,0.652012,2024-08-24 18:27:49
TSCO,Valid,2024-08-23,0.797828,2024-08-24 18:27:49
TSDD,Valid,2024-08-23,0.524002,2024-08-24 18:27:49
TSE,Valid,2024-08-23,0.635607,2024-08-24 18:27:49
TSEC,Valid,2024-08-23,0.550266,2024-08-24 18:27:49
TSEM,Valid,2024-08-23,0.789499,2024-08-24 18:27:49
TSHA,Valid,2024-08-23,0.614228,2024-08-24 18:27:49
TSI,Valid,2024-08-23,0.968007,2024-08-24 18:27:49
TSL,Valid,2024-08-23,0.527059,2024-08-24 18:27:49
TSLA,Valid,2024-08-23,0.869487,2024-08-24 18:27:49
TSLH,Valid,2024-08-23,0.803992,2024-08-24 18:27:49
TSLL,Valid,2024-08-23,0.607921,2024-08-24 18:27:49
TSLP,Valid,2024-08-23,0.533058,2024-08-24 18:27:49
TSLQ,Valid,2024-08-23,0.684197,2024-08-24 18:27:49
TSLR,Valid,2024-08-23,0.51089,2024-08-24 18:27:49
TSLS,Valid,2024-08-23,0.728653,2024-08-24 18:27:49
TSLT,Valid,2024-08-23,0.68069,2024-08-24 18:27:49
TSLX,Valid,2024-08-23,0.659903,2024-08-24 18:27:49
TSLY,Valid,2024-08-23,0.729088,2024-08-24 18:27:49
TSLZ,Valid,2024-08-23,0.532747,2024-08-24 18:27:49
TSM,Valid,2024-08-23,0.77338,2024-08-24 18:27:49
TSME,Valid,2024-08-23,0.540214,2024-08-24 18:27:49
TSMY,Invalid,,0.080867,2024-08-24 18:27:49
TSN,Valid,2024-08-23,0.896065,2024-08-24 18:27:49
TSPA,Valid,2024-08-23,0.717957,2024-08-24 18:27:49
TSPY,Valid,2024-08-23,0.532224,2024-08-24 18:27:49
TSQ,Valid,2024-08-23,0.73077,2024-08-24 18:27:49
TSVT,Valid,2024-08-23,0.650493,2024-08-24 18:27:49
TT,Valid,2024-08-23,0.936443,2024-08-24 18:27:49
TTAC,Valid,2024-08-23,0.731752,2024-08-24 18:27:49
TTAI,Valid,2024-08-23,0.631471,2024-08-24 18:27:49
TTC,Valid,2024-08-23,0.89533,2024-08-24 18:27:49
TTD,Valid,2024-08-23,0.643502,2024-08-24 18:27:49
TTE,Valid,2024-08-23,0.859877,2024-08-24 18:27:49
TTEC,Valid,2024-08-23,0.694475,2024-08-24 18:27:49
TTEK,Valid,2024-08-23,0.726467,2024-08-24 18:27:49
TTGT,Valid,2024-08-23,0.623943,2024-08-24 18:27:49
TTI,Valid,2024-08-23,0.74,2024-08-24 18:27:49
TTMI,Valid,2024-08-23,0.807175,2024-08-24 18:27:49
TTNP,Valid,2024-08-23,0.738072,2024-08-24 18:27:49
TTOO,Valid,2024-08-23,0.655252,2024-08-24 18:27:49
TTP,Valid,2024-08-23,0.733289,2024-08-24 18:27:49
TTSH,Valid,2024-08-23,0.716222,2024-08-24 18:27:49
TTT,Valid,2024-08-23,0.730709,2024-08-24 18:27:49
TTWO,Valid,2024-08-23,0.804423,2024-08-24 18:27:49
TU,Valid,2024-08-23,0.805147,2024-08-24 18:27:49
TUA,Valid,2024-08-23,0.745044,2024-08-24 18:27:49
TUG,Valid,2024-08-23,0.707964,2024-08-24 18:27:49
TUGN,Valid,2024-08-23,0.727796,2024-08-24 18:27:49
TUP,Valid,2024-08-23,0.820401,2024-08-24 18:27:49
TUR,Valid,2024-08-23,0.719127,2024-08-24 18:27:49
TURB,Valid,2024-08-23,0.687241,2024-08-24 18:27:49
TURN,Valid,2024-08-23,0.798129,2024-08-24 18:27:49
TUSI,Valid,2024-08-23,0.542645,2024-08-24 18:27:49
TUSK,Valid,2024-08-23,0.695977,2024-08-24 18:27:49
TUYA,Valid,2024-08-23,0.590831,2024-08-24 18:27:49
TV,Valid,2024-08-23,0.809315,2024-08-24 18:27:49
TVAL,Valid,2024-08-23,0.566591,2024-08-24 18:27:49
TVC,Valid,2024-08-23,0.814882,2024-08-24 18:27:49
TVE,Valid,2024-08-23,0.767084,2024-08-24 18:27:49
TVGN,Valid,2024-08-23,0.691115,2024-08-24 18:27:49
TVTX,Valid,2024-08-23,0.780212,2024-08-24 18:27:49
TW,Valid,2024-08-23,0.734367,2024-08-24 18:27:49
TWFG,Valid,2024-08-23,0.580962,2024-08-24 18:27:49
TWG,Valid,2024-08-23,0.762168,2024-08-24 18:27:49
TWI,Valid,2024-08-23,0.836686,2024-08-24 18:27:49
TWIN,Valid,2024-08-23,0.837165,2024-08-24 18:27:49
TWIO,Valid,2024-08-23,0.578429,2024-08-24 18:27:49
TWKS,Valid,2024-08-23,0.629863,2024-08-24 18:27:49
TWLO,Valid,2024-08-23,0.699776,2024-08-24 18:27:49
TWM,Valid,2024-08-23,0.729262,2024-08-24 18:27:49
TWN,Valid,2024-08-23,0.820675,2024-08-24 18:27:49
TWO,Valid,2024-08-23,0.810951,2024-08-24 18:27:49
TWST,Valid,2024-08-23,0.718714,2024-08-24 18:27:49
TX,Valid,2024-08-23,0.891482,2024-08-24 18:27:49
TXG,Valid,2024-08-23,0.599123,2024-08-24 18:27:49
TXMD,Valid,2024-08-23,0.785186,2024-08-24 18:27:49
TXN,Valid,2024-08-23,0.963087,2024-08-24 18:27:49
TXNM,Valid,2024-08-23,0.881104,2024-08-24 18:27:49
TXO,Valid,2024-08-23,0.570322,2024-08-24 18:27:49
TXRH,Valid,2024-08-23,0.758107,2024-08-24 18:27:49
TXS,Valid,2024-08-23,0.531798,2024-08-24 18:27:49
TXSS,Valid,2024-08-23,0.551799,2024-08-24 18:27:49
TXT,Valid,2024-08-23,1.014944,2024-08-24 18:27:49
TY,Valid,2024-08-23,0.898067,2024-08-24 18:27:49
TYA,Valid,2024-08-23,0.559994,2024-08-24 18:27:49
TYD,Valid,2024-08-23,0.731262,2024-08-24 18:27:49
TYG,Valid,2024-08-23,0.704684,2024-08-24 18:27:49
TYGO,Valid,2024-08-23,0.582823,2024-08-24 18:27:49
TYL,Valid,2024-08-23,0.838008,2024-08-24 18:27:49
TYLD,Valid,2024-08-23,0.543204,2024-08-24 18:27:49
TYLG,Valid,2024-08-23,0.579485,2024-08-24 18:27:49
TYO,Valid,2024-08-23,0.726024,2024-08-24 18:27:49
TYRA,Valid,2024-08-23,0.600551,2024-08-24 18:27:49
TZA,Valid,2024-08-23,0.790361,2024-08-24 18:27:49
TZOO,Valid,2024-08-23,0.837356,2024-08-24 18:27:49
U,Valid,2024-08-23,0.592789,2024-08-24 18:27:49
UA,Valid,2024-08-23,0.637031,2024-08-24 18:27:49
UAA,Valid,2024-08-23,0.723389,2024-08-24 18:27:49
UAE,Valid,2024-08-23,0.661924,2024-08-24 18:27:49
UAL,Valid,2024-08-23,0.710246,2024-08-24 18:27:49
UAMY,Valid,2024-08-23,0.650046,2024-08-24 18:27:49
UAN,Valid,2024-08-23,0.767531,2024-08-24 18:27:49
UAPR,Valid,2024-08-23,0.713001,2024-08-24 18:27:49
UAUG,Valid,2024-08-23,0.696342,2024-08-24 18:27:49
UAVS,Valid,2024-08-23,0.677449,2024-08-24 18:27:49
UBCP,Valid,2024-08-23,0.797833,2024-08-24 18:27:49
UBER,Valid,2024-08-23,0.611329,2024-08-24 18:27:49
UBFO,Valid,2024-08-23,0.921433,2024-08-24 18:27:49
UBND,Valid,2024-08-23,0.635818,2024-08-24 18:27:49
UBOT,Valid,2024-08-23,0.66183,2024-08-24 18:27:49
UBR,Valid,2024-08-23,0.910315,2024-08-24 18:27:49
UBS,Valid,2024-08-23,0.766231,2024-08-24 18:27:49
UBSI,Valid,2024-08-23,0.896738,2024-08-24 18:27:49
UBT,Valid,2024-08-23,0.938941,2024-08-24 18:27:49
UBX,Valid,2024-08-23,0.606194,2024-08-24 18:27:49
UBXG,Valid,2024-08-23,0.54209,2024-08-24 18:27:49
UCAR,Valid,2024-08-23,0.534723,2024-08-24 18:27:49
UCB,Valid,2024-08-23,0.765097,2024-08-24 18:27:49
UCC,Valid,2024-08-23,0.776909,2024-08-24 18:27:49
UCIB,Valid,2024-08-23,0.750935,2024-08-24 18:27:49
UCL,Valid,2024-08-23,0.70003,2024-08-24 18:27:49
UCO,Valid,2024-08-23,0.696905,2024-08-24 18:27:49
UCON,Valid,2024-08-23,0.766519,2024-08-24 18:27:49
UCRD,Valid,2024-08-23,0.629531,2024-08-24 18:27:49
UCTT,Valid,2024-08-23,0.7656,2024-08-24 18:27:49
UCYB,Valid,2024-08-23,0.740305,2024-08-24 18:27:49
UDEC,Valid,2024-08-23,0.740739,2024-08-24 18:27:49
UDI,Valid,2024-08-23,0.719915,2024-08-24 18:27:49
UDIV,Valid,2024-08-23,0.714681,2024-08-24 18:27:49
UDMY,Valid,2024-08-23,0.743172,2024-08-24 18:27:49
UDN,Valid,2024-08-23,1.091954,2024-08-24 18:27:49
UDOW,Valid,2024-08-23,0.723311,2024-08-24 18:27:49
UDR,Valid,2024-08-23,0.863933,2024-08-24 18:27:49
UE,Valid,2024-08-23,0.805939,2024-08-24 18:27:49
UEC,Valid,2024-08-23,0.743315,2024-08-24 18:27:49
UEIC,Valid,2024-08-23,0.750574,2024-08-24 18:27:49
UEVM,Valid,2024-08-23,0.615789,2024-08-24 18:27:49
UFCS,Valid,2024-08-23,1.005675,2024-08-24 18:27:49
UFEB,Valid,2024-08-23,0.754112,2024-08-24 18:27:49
UFI,Valid,2024-08-23,0.837361,2024-08-24 18:27:49
UFIV,Valid,2024-08-23,0.544735,2024-08-24 18:27:49
UFO,Valid,2024-08-23,0.768492,2024-08-24 18:27:49
UFPI,Valid,2024-08-23,0.809681,2024-08-24 18:27:49
UFPT,Valid,2024-08-23,0.850123,2024-08-24 18:27:49
UG,Valid,2024-08-23,0.826532,2024-08-24 18:27:49
UGA,Valid,2024-08-23,0.637989,2024-08-24 18:27:49
UGE,Valid,2024-08-23,0.705168,2024-08-24 18:27:49
UGI,Valid,2024-08-23,0.938469,2024-08-24 18:27:49
UGL,Valid,2024-08-23,0.655966,2024-08-24 18:27:49
UGP,Valid,2024-08-23,0.78301,2024-08-24 18:27:49
UGRO,Valid,2024-08-23,0.705003,2024-08-24 18:27:49
UHAL,Valid,2024-08-23,0.812542,2024-08-24 18:27:49
UHG,Valid,2024-08-23,0.5494,2024-08-24 18:27:49
UHS,Valid,2024-08-23,0.887664,2024-08-24 18:27:49
UHT,Valid,2024-08-23,0.839204,2024-08-24 18:27:49
UI,Valid,2024-08-23,0.74043,2024-08-24 18:27:49
UIS,Valid,2024-08-23,0.904574,2024-08-24 18:27:49
UITB,Valid,2024-08-23,0.728367,2024-08-24 18:27:49
UIVM,Valid,2024-08-23,0.6778,2024-08-24 18:27:49
UJAN,Valid,2024-08-23,0.706666,2024-08-24 18:27:49
UJB,Valid,2024-08-23,0.732125,2024-08-24 18:27:49
UJUL,Valid,2024-08-23,0.613809,2024-08-24 18:27:49
UJUN,Valid,2024-08-23,0.654536,2024-08-24 18:27:49
UK,Valid,2024-08-23,0.645958,2024-08-24 18:27:49
UL,Valid,2024-08-23,1.250515,2024-08-24 18:27:49
ULBI,Valid,2024-08-23,0.813236,2024-08-24 18:27:49
ULCC,Valid,2024-08-23,0.594751,2024-08-24 18:27:49
ULE,Valid,2024-08-23,0.726481,2024-08-24 18:27:49
ULH,Valid,2024-08-23,0.792961,2024-08-24 18:27:49
ULS,Valid,2024-08-23,0.529291,2024-08-24 18:27:49
ULST,Valid,2024-08-23,0.722438,2024-08-24 18:27:49
ULTA,Valid,2024-08-23,0.723641,2024-08-24 18:27:49
ULTY,Valid,2024-08-23,0.531201,2024-08-24 18:27:49
ULVM,Valid,2024-08-23,0.663596,2024-08-24 18:27:49
ULY,Valid,2024-08-23,0.578184,2024-08-24 18:27:49
UMAC,Valid,2024-08-23,0.518078,2024-08-24 18:27:49
UMAR,Valid,2024-08-23,0.572207,2024-08-24 18:27:49
UMAY,Valid,2024-08-23,0.612188,2024-08-24 18:27:49
UMBF,Valid,2024-08-23,1.093997,2024-08-24 18:27:49
UMC,Valid,2024-08-23,0.828228,2024-08-24 18:27:49
UMDD,Valid,2024-08-23,0.769803,2024-08-24 18:27:49
UMH,Valid,2024-08-23,0.901366,2024-08-24 18:27:49
UMI,Valid,2024-08-23,0.611501,2024-08-24 18:27:49
UMMA,Valid,2024-08-23,0.583885,2024-08-24 18:27:49
UNB,Valid,2024-08-23,0.769796,2024-08-24 18:27:49
UNCY,Valid,2024-08-23,0.576544,2024-08-24 18:27:49
UNF,Valid,2024-08-23,0.896636,2024-08-24 18:27:49
UNFI,Valid,2024-08-23,0.762372,2024-08-24 18:27:49
UNG,Valid,2024-08-23,0.764136,2024-08-24 18:27:49
UNH,Valid,2024-08-23,0.933691,2024-08-24 18:27:49
UNIT,Valid,2024-08-23,0.636211,2024-08-24 18:27:49
UNIY,Valid,2024-08-23,0.547704,2024-08-24 18:27:49
UNL,Valid,2024-08-23,0.652186,2024-08-24 18:27:49
UNM,Valid,2024-08-23,0.946647,2024-08-24 18:27:49
UNMA,Valid,2024-08-23,0.60693,2024-08-24 18:27:49
UNOV,Valid,2024-08-23,0.592783,2024-08-24 18:27:49
UNP,Valid,2024-08-23,1.041416,2024-08-24 18:27:49
UNTY,Valid,2024-08-23,0.824427,2024-08-24 18:27:49
UOCT,Valid,2024-08-23,0.589231,2024-08-24 18:27:49
UONE,Valid,2024-08-23,0.965235,2024-08-24 18:27:49
UONEK,Valid,2024-08-23,0.701752,2024-08-24 18:27:49
UP,Valid,2024-08-23,0.6071,2024-08-24 18:27:49
UPAR,Valid,2024-08-23,0.596204,2024-08-24 18:27:49
UPBD,Valid,2024-08-23,0.879273,2024-08-24 18:27:49
UPC,Valid,2024-08-23,0.614885,2024-08-24 18:27:49
UPGD,Valid,2024-08-23,0.722186,2024-08-24 18:27:49
UPGR,Valid,2024-08-23,0.597851,2024-08-24 18:27:49
UPLD,Valid,2024-08-23,0.725234,2024-08-24 18:27:49
UPRO,Valid,2024-08-23,0.758973,2024-08-24 18:27:49
UPS,Valid,2024-08-23,0.743315,2024-08-24 18:27:49
UPST,Valid,2024-08-23,0.584179,2024-08-24 18:27:49
UPV,Valid,2024-08-23,0.753121,2024-08-24 18:27:49
UPW,Valid,2024-08-23,0.755347,2024-08-24 18:27:49
UPWK,Valid,2024-08-23,0.582053,2024-08-24 18:27:49
UPXI,Valid,2024-08-23,0.657405,2024-08-24 18:27:49
URA,Valid,2024-08-23,0.754261,2024-08-24 18:27:49
URAA,Valid,2024-08-23,0.532008,2024-08-24 18:27:49
URAX,Valid,2024-08-23,0.529554,2024-08-24 18:27:49
URBN,Valid,2024-08-23,0.739036,2024-08-24 18:27:49
URE,Valid,2024-08-23,0.807165,2024-08-24 18:27:49
URG,Valid,2024-08-23,0.674759,2024-08-24 18:27:49
URGN,Valid,2024-08-23,0.661118,2024-08-24 18:27:49
URI,Valid,2024-08-23,0.731548,2024-08-24 18:27:49
URNJ,Valid,2024-08-23,0.562713,2024-08-24 18:27:49
URNM,Valid,2024-08-23,0.616226,2024-08-24 18:27:49
UROY,Valid,2024-08-23,0.565979,2024-08-24 18:27:49
URTH,Valid,2024-08-23,0.741112,2024-08-24 18:27:49
URTY,Valid,2024-08-23,0.718277,2024-08-24 18:27:49
USA,Valid,2024-08-23,0.807242,2024-08-24 18:27:49
USAC,Valid,2024-08-23,0.646598,2024-08-24 18:27:49
USAI,Valid,2024-08-23,0.618923,2024-08-24 18:27:49
USAP,Valid,2024-08-23,0.732355,2024-08-24 18:27:49
USAS,Valid,2024-08-23,0.630169,2024-08-24 18:27:49
USAU,Valid,2024-08-23,0.816673,2024-08-24 18:27:49
USB,Valid,2024-08-23,0.91942,2024-08-24 18:27:49
USCA,Valid,2024-08-23,0.55718,2024-08-24 18:27:49
USCB,Valid,2024-08-23,0.592484,2024-08-24 18:27:49
USCF,Valid,2024-08-23,0.566386,2024-08-24 18:27:49
USCI,Valid,2024-08-23,0.687096,2024-08-24 18:27:49
USCL,Valid,2024-08-23,0.543365,2024-08-24 18:27:49
USD,Valid,2024-08-23,0.745863,2024-08-24 18:27:49
USDU,Valid,2024-08-23,0.61804,2024-08-24 18:27:49
USDX,Valid,2024-08-23,0.533628,2024-08-24 18:27:49
USE,Valid,2024-08-23,0.550387,2024-08-24 18:27:49
USEA,Valid,2024-08-23,0.557873,2024-08-24 18:27:49
USEG,Valid,2024-08-23,0.886903,2024-08-24 18:27:49
USEP,Valid,2024-08-23,0.620508,2024-08-24 18:27:49
USFD,Valid,2024-08-23,0.641029,2024-08-24 18:27:49
USFI,Valid,2024-08-23,0.524459,2024-08-24 18:27:49
USFR,Valid,2024-08-23,0.735896,2024-08-24 18:27:49
USG,Valid,2024-08-23,0.574452,2024-08-24 18:27:49
USGO,Valid,2024-08-23,0.545787,2024-08-24 18:27:49
USHY,Valid,2024-08-23,0.655963,2024-08-24 18:27:49
USIG,Valid,2024-08-23,0.83279,2024-08-24 18:27:49
USIN,Valid,2024-08-23,0.525938,2024-08-24 18:27:49
USIO,Valid,2024-08-23,0.727364,2024-08-24 18:27:49
USL,Valid,2024-08-23,0.69703,2024-08-24 18:27:49
USLM,Valid,2024-08-23,1.047376,2024-08-24 18:27:49
USM,Valid,2024-08-23,0.735894,2024-08-24 18:27:49
USMC,Valid,2024-08-23,0.641791,2024-08-24 18:27:49
USMF,Valid,2024-08-23,0.644736,2024-08-24 18:27:49
USML,Valid,2024-08-23,0.61002,2024-08-24 18:27:49
USMV,Valid,2024-08-23,0.694708,2024-08-24 18:27:49
USNA,Valid,2024-08-23,0.746366,2024-08-24 18:27:49
USNZ,Valid,2024-08-23,0.588891,2024-08-24 18:27:49
USO,Valid,2024-08-23,0.731794,2024-08-24 18:27:49
USOI,Valid,2024-08-23,0.606879,2024-08-24 18:27:49
USOY,Valid,2024-08-23,0.611602,2024-08-24 18:27:49
USPH,Valid,2024-08-23,0.809495,2024-08-24 18:27:49
USPX,Valid,2024-08-23,0.612838,2024-08-24 18:27:49
USRD,Valid,2024-08-23,0.56252,2024-08-24 18:27:49
USRT,Valid,2024-08-23,0.774827,2024-08-24 18:27:49
USSE,Valid,2024-08-23,0.579232,2024-08-24 18:27:49
USSG,Valid,2024-08-23,0.629024,2024-08-24 18:27:49
USSH,Valid,2024-08-23,0.556006,2024-08-24 18:27:49
UST,Valid,2024-08-23,0.72261,2024-08-24 18:27:49
USTB,Valid,2024-08-23,0.66471,2024-08-24 18:27:49
USVM,Valid,2024-08-23,0.631022,2024-08-24 18:27:49
USVN,Valid,2024-08-23,0.556942,2024-08-24 18:27:49
USXF,Valid,2024-08-23,0.628856,2024-08-24 18:27:49
UTEN,Valid,2024-08-23,0.589788,2024-08-24 18:27:49
UTES,Valid,2024-08-23,0.682379,2024-08-24 18:27:49
UTF,Valid,2024-08-23,0.750534,2024-08-24 18:27:49
UTG,Valid,2024-08-23,0.759078,2024-08-24 18:27:49
UTHR,Valid,2024-08-23,0.693322,2024-08-24 18:27:49
UTHY,Valid,2024-08-23,0.548252,2024-08-24 18:27:49
UTI,Valid,2024-08-23,0.697941,2024-08-24 18:27:49
UTL,Valid,2024-08-23,0.810332,2024-08-24 18:27:49
UTMD,Valid,2024-08-23,0.750219,2024-08-24 18:27:49
UTRE,Valid,2024-08-23,0.637358,2024-08-24 18:27:49
UTRN,Valid,2024-08-23,0.634668,2024-08-24 18:27:49
UTSI,Valid,2024-08-23,0.812982,2024-08-24 18:27:49
UTSL,Valid,2024-08-23,0.572867,2024-08-24 18:27:49
UTWO,Valid,2024-08-23,0.533656,2024-08-24 18:27:49
UTWY,Valid,2024-08-23,0.499565,2024-08-24 18:27:49
UTZ,Valid,2024-08-23,0.649123,2024-08-24 18:27:49
UUP,Valid,2024-08-23,0.715776,2024-08-24 18:27:49
UUU,Valid,2024-08-23,0.808309,2024-08-24 18:27:49
UUUU,Valid,2024-08-23,0.829795,2024-08-24 18:27:49
UVE,Valid,2024-08-23,0.836223,2024-08-24 18:27:49
UVIX,Valid,2024-08-23,0.555039,2024-08-24 18:27:49
UVSP,Valid,2024-08-23,0.794056,2024-08-24 18:27:49
UVV,Valid,2024-08-23,0.881403,2024-08-24 18:27:49
UVXY,Valid,2024-08-23,0.785803,2024-08-24 18:27:49
UWM,Valid,2024-08-23,0.753973,2024-08-24 18:27:49
UWMC,Valid,2024-08-23,0.721614,2024-08-24 18:27:49
UXI,Valid,2024-08-23,0.802946,2024-08-24 18:27:49
UXIN,Valid,2024-08-23,0.613462,2024-08-24 18:27:49
UYG,Valid,2024-08-23,0.826317,2024-08-24 18:27:49
UYLD,Valid,2024-08-23,0.704743,2024-08-24 18:27:49
UYM,Valid,2024-08-23,0.766262,2024-08-24 18:27:49
UZD,Valid,2024-08-23,0.672596,2024-08-24 18:27:49
UZE,Valid,2024-08-23,0.634449,2024-08-24 18:27:49
UZF,Valid,2024-08-23,0.621983,2024-08-24 18:27:49
V,Valid,2024-08-23,0.727526,2024-08-24 18:27:49
VABK,Valid,2024-08-23,0.8015,2024-08-24 18:27:49
VABS,Valid,2024-08-23,0.78054,2024-08-24 18:27:49
VAC,Valid,2024-08-23,0.753011,2024-08-24 18:27:49
VACHU,Valid,2024-08-23,0.542991,2024-08-24 18:27:49
VAL,Valid,2024-08-23,0.743824,2024-08-24 18:27:49
VALE,Valid,2024-08-23,0.739521,2024-08-24 18:27:49
VALN,Valid,2024-08-23,0.548389,2024-08-24 18:27:49
VALQ,Valid,2024-08-23,0.892011,2024-08-24 18:27:49
VALU,Valid,2024-08-23,0.853803,2024-08-24 18:27:49
VAMO,Valid,2024-08-23,0.674508,2024-08-24 18:27:49
VANI,Valid,2024-08-23,0.628383,2024-08-24 18:27:49
VATE,Valid,2024-08-23,0.682333,2024-08-24 18:27:49
VAW,Valid,2024-08-23,0.785944,2024-08-24 18:27:49
VB,Valid,2024-08-23,0.8921,2024-08-24 18:27:49
VBF,Valid,2024-08-23,0.85445,2024-08-24 18:27:49
VBFC,Valid,2024-08-23,0.779181,2024-08-24 18:27:49
VBK,Valid,2024-08-23,0.761794,2024-08-24 18:27:49
VBND,Valid,2024-08-23,0.680111,2024-08-24 18:27:49
VBNK,Valid,2024-08-23,0.538905,2024-08-24 18:27:49
VBR,Valid,2024-08-23,0.753813,2024-08-24 18:27:49
VBTX,Valid,2024-08-23,0.756726,2024-08-24 18:27:49
VC,Valid,2024-08-23,0.862154,2024-08-24 18:27:49
VCAR,Valid,2024-08-23,0.638972,2024-08-24 18:27:49
VCEB,Valid,2024-08-23,0.604354,2024-08-24 18:27:49
VCEL,Valid,2024-08-23,0.767109,2024-08-24 18:27:49
VCIG,Valid,2024-08-23,0.531503,2024-08-24 18:27:49
VCIT,Valid,2024-08-23,0.703871,2024-08-24 18:27:49
VCLN,Valid,2024-08-23,0.50266,2024-08-24 18:27:49
VCLT,Valid,2024-08-23,0.697658,2024-08-24 18:27:49
VCNX,Valid,2024-08-23,0.66948,2024-08-24 18:27:49
VCR,Valid,2024-08-23,0.749117,2024-08-24 18:27:49
VCRB,Valid,2024-08-23,0.601843,2024-08-24 18:27:49
VCSA,Valid,2024-08-23,0.590993,2024-08-24 18:27:49
